drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.107063
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.115648
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.125554
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.136246
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.14828
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.161163
bev,,,2045,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.173983
bev,,,2046,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.217045
bev,,,2047,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.261167
bev,,,2048,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.304071
bev,,,2049,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.348773
bev,,,2050,ref2023,bkwh,5-3,electricity : electric power sector : generation : distributed generation,0.396707
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.205395
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.260878
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.318937
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.402274
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.561052
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.736061
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,0.942422
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,1.174811
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,1.421348
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,1.691162
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,1.984645
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,2.330436
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,2.672148
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,3.105523
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,3.588201
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,3.99174
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,4.428995
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,4.977221
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,5.512412
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,6.117002
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,6.781295
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,7.551584
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,8.335842
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,9.1502
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,9.952368
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,10.818008
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : distributed generation,11.722452
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2027,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2028,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2029,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2030,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2031,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2032,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2033,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2034,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2035,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2036,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2037,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2038,ref2023,bkwh,5-8,electricity : electric power sector : generation : distributed generation,0.0
