drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.108323
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.108323
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,28.142654
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,63.320969
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,107.293861
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,162.259979
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,207.676941
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,236.043915
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,251.333237
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,263.294159
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,286.707916
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,315.624481
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,331.722656
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,351.296478
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,359.847473
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,380.481384
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,396.02771
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,415.572296
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,424.185547
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,440.345581
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,449.303772
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,463.813477
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,480.592651
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,501.56665
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,527.78418
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,551.44574
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,567.544189
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,581.554504
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,601.067871
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : solar photovoltaic,619.743042
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.000717
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.000717
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.000717
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2029,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2030,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2031,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2032,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2033,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2034,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2035,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2036,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2037,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2038,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2039,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2040,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2041,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2042,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2043,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2044,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2045,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2046,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2047,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2048,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2049,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2050,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.979386
bev,,,2045,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.504509
bev,,,2046,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,4.826326
bev,,,2047,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,5.596251
bev,,,2048,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.165256
bev,,,2049,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,6.918337
bev,,,2050,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,7.066031
bev,,,2022,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.339803
bev,,,2024,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.637566
bev,,,2025,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.637566
bev,,,2026,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.637566
bev,,,2027,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.637566
bev,,,2028,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.637566
bev,,,2029,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.819398
bev,,,2030,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.819398
bev,,,2031,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2032,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2033,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2034,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2035,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2036,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2037,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2038,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2039,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2040,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2041,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2042,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,0.837832
bev,,,2043,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,1.953107
bev,,,2044,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : solar photovoltaic,3.958828
bev,,,2022,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,
bev,,,2023,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.044188
bev,,,2024,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2025,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2026,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2027,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2028,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2029,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2030,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2031,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
bev,,,2032,ref2023,gw,5-9,renewable energy : electric power sector : capacity additions : solar photovoltaic,2.579088
