drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.006061
lpg,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.006246
lpg,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.006439
lpg,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.006703
lpg,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.007001
lpg,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.007377
lpg,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.007628
lpg,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.00792
lpg,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.0083
lpg,lt,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.008945
lpg,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.008981
lpg,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.006949
lpg,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.005601
lpg,lt,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.070954
lpg,lt,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.111014
lpg,lt,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.128642
lpg,lt,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.134146
lpg,lt,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.139814
lpg,lt,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.146376
lpg,lt,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.147492
lpg,lt,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.153257
lpg,lt,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.15491
lpg,lt,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.156457
lpg,lt,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.158456
lpg,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.159847
lpg,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.163979
lpg,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.169115
lpg,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.177919
lpg,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.185362
lpg,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.19289
lpg,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.203167
lpg,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.212908
lpg,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.220909
lpg,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.231099
lpg,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.241295
lpg,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.256007
lpg,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.270286
lpg,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.290289
lpg,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.30639
lpg,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.323211
lpg,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.340529
lpg,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.365143
lpg,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.416727
lpg,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.623916
lpg,lt,,2024,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.726524
lpg,lt,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.756413
lpg,lt,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.78299
lpg,lt,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.81542
lpg,lt,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.815279
lpg,lt,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.841827
lpg,lt,,2030,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.844489
lpg,lt,,2031,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.847533
lpg,lt,,2032,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.852069
lpg,lt,,2033,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.852639
lpg,lt,,2034,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.86739
lpg,lt,,2035,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.887995
lpg,lt,,2036,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.925341
lpg,lt,,2037,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.957245
lpg,lt,,2038,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.988141
lpg,lt,,2039,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.031999
lpg,lt,,2040,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.073284
lpg,lt,,2041,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.106222
lpg,lt,,2042,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.149462
lpg,lt,,2043,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.193081
lpg,lt,,2044,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.255312
lpg,lt,,2045,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.317035
lpg,lt,,2046,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.407207
lpg,lt,,2047,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.472116
lpg,lt,,2048,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.544786
lpg,lt,,2049,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.616372
lpg,lt,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : propane ice,1.723229
lpg,lt,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018261
lpg,lt,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018765
lpg,lt,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018547
lpg,lt,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018229
lpg,lt,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018336
lpg,lt,,2036,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018776
lpg,lt,,2037,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019055
lpg,lt,,2038,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019312
lpg,lt,,2039,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019759
lpg,lt,,2040,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.020184
lpg,lt,,2041,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.020418
lpg,lt,,2042,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.020818
lpg,lt,,2043,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.021204
lpg,lt,,2044,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.021852
lpg,lt,,2045,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.022472
lpg,lt,,2046,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.023368
lpg,lt,,2047,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.024006
lpg,lt,,2048,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.024721
lpg,lt,,2049,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.025325
lpg,lt,,2050,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.026493
lpg,lt,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.013317
lpg,lt,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.017371
lpg,lt,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019114
lpg,lt,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.01909
lpg,lt,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019209
lpg,lt,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019432
lpg,lt,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.018945
lpg,lt,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019307
lpg,lt,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : propane ice,0.019029
