drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,7.780169
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,6.917635
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.797788
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.201468
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.748095
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.498699
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.405312
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.407444
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.450282
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.517944
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.569533
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.673779
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.762052
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.844808
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.862244
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.9101
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.015295
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,4.987506
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : east north central,5.080678
