drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : total generation,225.839432
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : total generation,224.330612
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : total generation,220.619904
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : total generation,221.315765
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : total generation,222.757797
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4310.049316
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4221.410645
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4246.555664
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4275.538086
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4335.319824
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4365.550293
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4399.468262
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4433.355957
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4465.678711
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4496.244629
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4523.456543
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4554.355469
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4590.847656
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4628.84082
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4667.809082
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4706.600098
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4750.295898
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4792.216309
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4837.746094
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4880.828125
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4925.73291
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4977.472656
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4088.662354
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4026.928711
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4066.702637
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4091.481201
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4124.438965
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4152.771484
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : total generation,4187.774414
bev,,,2047,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,59.313786
bev,,,2048,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,59.720242
bev,,,2049,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,59.961044
bev,,,2050,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,62.216316
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,45.472153
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,35.988773
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,40.979267
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,41.005226
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,40.14819
bev,,,2027,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,35.973804
bev,,,2028,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,34.770226
bev,,,2029,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,35.080521
bev,,,2030,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,41.607536
bev,,,2031,ref2023,bkwh,5-8,electricity : electric power sector : generation : total generation,41.307632
