drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.651884
bev,,,2037,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.656163
bev,,,2038,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.660597
bev,,,2039,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.665212
bev,,,2040,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.668798
bev,,,2041,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.672461
bev,,,2042,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.676299
bev,,,2043,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.680156
bev,,,2044,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.684049
bev,,,2045,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.688025
bev,,,2046,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.690696
bev,,,2047,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.693384
bev,,,2048,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.696108
bev,,,2049,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.698882
bev,,,2050,ref2023,gw,5-10,renewable energy : electric power sector : generating capacity : municipal waste,0.701695
bev,,,2022,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.1301
bev,,,2023,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.122444
bev,,,2024,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.132998
bev,,,2025,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.141581
bev,,,2026,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.151105
bev,,,2027,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.163099
bev,,,2028,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.174988
bev,,,2029,ref2023,gw,5-11,renewable energy : electric power sector : generating capacity : municipal waste,0.18751
