drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : renewable sources,65.271904
bev,,,2049,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : renewable sources,65.279442
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : cumulative unplanned additions : renewable sources,68.280701
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.004343
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.006898
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,4.567366
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,6.218087
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,8.1228
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.322876
bev,,,2029,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.522124
bev,,,2030,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.525213
bev,,,2031,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.52832
bev,,,2032,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.531496
bev,,,2033,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.534895
bev,,,2034,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.537967
bev,,,2035,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.550783
bev,,,2036,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.564407
bev,,,2037,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.572346
bev,,,2038,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.576021
bev,,,2039,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.579847
bev,,,2040,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.58282
bev,,,2041,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.585857
bev,,,2042,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.589039
bev,,,2043,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.592237
bev,,,2044,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.595465
bev,,,2045,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.598761
bev,,,2046,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.600975
bev,,,2047,ref2023,gw,5-18,electricity : electric power sector : cumulative unplanned additions : renewable sources,11.603203
