drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.104789
bev,,,2036,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.121214
bev,,,2037,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.137363
bev,,,2038,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.151616
bev,,,2039,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.166843
bev,,,2040,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.183656
bev,,,2041,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.202545
bev,,,2042,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.223341
bev,,,2043,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.244036
bev,,,2044,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.264503
bev,,,2045,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.284384
bev,,,2046,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.305557
bev,,,2047,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.327154
bev,,,2048,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.350589
bev,,,2049,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.375325
bev,,,2050,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.400564
bev,,,2022,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2039,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2041,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2042,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2043,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2044,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.009019
bev,,,2045,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.018248
bev,,,2046,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.028271
bev,,,2047,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.038602
bev,,,2048,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.048506
bev,,,2049,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.05863
bev,,,2050,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.069782
bev,,,2022,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.004264
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.041503
bev,,,2026,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.00877
bev,,,2027,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.020603
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.031472
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.050565
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.059989
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.069822
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.079636
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.089253
bev,,,2035,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.099941
bev,,,2036,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.109936
bev,,,2037,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.139065
bev,,,2038,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.175925
bev,,,2039,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.212582
bev,,,2040,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.248193
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.285039
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.32533
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.369184
bev,,,2044,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.413621
bev,,,2045,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.459748
bev,,,2046,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.508433
bev,,,2047,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.55776
bev,,,2048,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.606653
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.655574
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.70782
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
