drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1271.579956
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1248.917358
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1229.795288
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1216.541626
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1211.82959
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1214.211182
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1217.926147
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1221.999512
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1225.980835
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1230.432007
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1233.490723
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1234.457886
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1238.298096
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1242.63562
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1249.321777
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1256.064941
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1260.522583
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1263.652588
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1265.094849
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1263.555176
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1268.706055
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1273.740112
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1278.139526
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial,1283.223755
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,11.541887
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,10.936741
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,10.367128
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.92066
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.789232
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.75008
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.70948
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.676565
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.491
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.501169
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.510313
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.454286
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.476227
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.489681
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.577566
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.575863
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.659856
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.743446
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.749146
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.884322
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.962103
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.988094
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.822471
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.78424
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.800611
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.83442
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.853037
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.87206
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : industrial : total,9.956478
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,119.745422
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,114.74028
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,110.916687
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,112.231941
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,113.117546
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,113.333939
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.693787
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,117.283882
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,117.517136
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.492546
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.804855
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.589607
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.946594
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.3675
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,116.971222
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,117.201157
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,117.789696
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,119.18885
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,119.870956
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,120.926949
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,121.57206
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,121.322319
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,122.527527
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,123.499069
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,119.248444
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,119.922203
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,122.934715
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,123.669281
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : industrial : total,124.19812
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,115.796295
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,110.925606
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,110.256798
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : industrial : total,105.300529
