drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.963176
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.927812
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.89152
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.858149
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.827892
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.799458
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.772603
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.747331
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.724001
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.701627
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.680096
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.659099
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.639427
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.620771
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.60194
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.583459
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.565546
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.547538
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : residential : petroleum,4.530248
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : residential : petroleum,2.146771
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : residential : petroleum,1.933142
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : residential : petroleum,1.790323
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : residential : petroleum,1.777019
