drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.090466
fcev,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.095576
fcev,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.100552
fcev,lpv,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.104921
fcev,lpv,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.109016
fcev,lpv,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.112579
fcev,lpv,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.116417
fcev,lpv,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.12079
fcev,lpv,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.125476
fcev,lpv,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.129169
fcev,lpv,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.133161
fcev,lpv,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.137262
fcev,lpv,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.14164
fcev,lpv,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.003343
fcev,lpv,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.006544
fcev,lpv,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.009859
fcev,lpv,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.013015
fcev,lpv,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.015993
fcev,lpv,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.019038
fcev,lpv,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.022037
fcev,lpv,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.025112
fcev,lpv,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.028183
fcev,lpv,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.031233
fcev,lpv,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.034449
fcev,lpv,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.03761
fcev,lpv,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.041027
fcev,lpv,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.044667
fcev,lpv,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.048643
fcev,lpv,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.052474
fcev,lpv,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.056392
fcev,lpv,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.060399
fcev,lpv,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.064433
fcev,lpv,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.068139
fcev,lpv,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.071857
fcev,lpv,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel cars : fuel cell hydrogen,0.075319
