drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.24018
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.243879
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.247797
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: regional jets,1.252185
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,109.654007
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,115.916664
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,116.464874
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,116.764183
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,119.278656
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,121.753967
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,123.927666
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,125.711655
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,127.139191
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,128.653656
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,130.795105
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,133.299286
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,135.77739
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,138.293808
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,141.094452
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,144.172653
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,147.387192
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,150.655472
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,154.38472
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,158.1026
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,161.908447
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,165.847443
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: regional jets,169.700684
