drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,37.496548
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,39.046352
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,40.378181
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,41.552952
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,42.423557
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,43.032158
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,43.786366
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,44.663036
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,45.566135
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,46.543907
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,47.501556
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,48.487049
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,49.57373
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,50.72773
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,51.909752
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,53.257385
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,54.578373
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,55.777229
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,57.048626
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,58.255806
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,59.380619
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,60.524914
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,61.69075
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : computers and electronics,62.814373
