drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2041,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2042,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2043,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2044,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2045,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2046,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2047,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2048,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2049,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2050,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2023,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2024,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2025,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2026,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2027,ref2023,quads,5-21,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-22,electricity : fuel use : coal,0.070735
bev,,,2023,ref2023,quads,5-22,electricity : fuel use : coal,0.035149
bev,,,2024,ref2023,quads,5-22,electricity : fuel use : coal,0.072385
bev,,,2025,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2026,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2027,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2028,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2029,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2030,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2031,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2032,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2033,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2034,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2035,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2036,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2037,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2038,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2039,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2040,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2041,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2042,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2043,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2044,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2045,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2046,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2047,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2048,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2049,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2050,ref2023,quads,5-22,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-24,electricity : fuel use : coal,0.424874
bev,,,2023,ref2023,quads,5-24,electricity : fuel use : coal,0.380978
bev,,,2024,ref2023,quads,5-24,electricity : fuel use : coal,0.389162
bev,,,2025,ref2023,quads,5-24,electricity : fuel use : coal,0.357484
bev,,,2026,ref2023,quads,5-24,electricity : fuel use : coal,0.314916
bev,,,2027,ref2023,quads,5-24,electricity : fuel use : coal,0.230304
bev,,,2028,ref2023,quads,5-24,electricity : fuel use : coal,0.133726
bev,,,2029,ref2023,quads,5-24,electricity : fuel use : coal,0.133062
bev,,,2033,ref2023,quads,5-24,electricity : fuel use : coal,0.120798
bev,,,2030,ref2023,quads,5-24,electricity : fuel use : coal,0.102294
bev,,,2031,ref2023,quads,5-24,electricity : fuel use : coal,0.105327
bev,,,2032,ref2023,quads,5-24,electricity : fuel use : coal,0.112244
bev,,,2034,ref2023,quads,5-24,electricity : fuel use : coal,0.119968
bev,,,2035,ref2023,quads,5-24,electricity : fuel use : coal,0.118024
bev,,,2036,ref2023,quads,5-24,electricity : fuel use : coal,0.116207
bev,,,2037,ref2023,quads,5-24,electricity : fuel use : coal,0.111636
bev,,,2038,ref2023,quads,5-24,electricity : fuel use : coal,0.138676
bev,,,2039,ref2023,quads,5-24,electricity : fuel use : coal,0.130052
bev,,,2040,ref2023,quads,5-24,electricity : fuel use : coal,0.134336
bev,,,2041,ref2023,quads,5-24,electricity : fuel use : coal,0.132767
bev,,,2042,ref2023,quads,5-24,electricity : fuel use : coal,0.129736
bev,,,2043,ref2023,quads,5-24,electricity : fuel use : coal,0.129897
bev,,,2044,ref2023,quads,5-24,electricity : fuel use : coal,0.12613
bev,,,2045,ref2023,quads,5-24,electricity : fuel use : coal,0.125467
bev,,,2046,ref2023,quads,5-24,electricity : fuel use : coal,0.12626
bev,,,2047,ref2023,quads,5-24,electricity : fuel use : coal,0.128132
bev,,,2048,ref2023,quads,5-24,electricity : fuel use : coal,0.129757
bev,,,2049,ref2023,quads,5-24,electricity : fuel use : coal,0.130606
bev,,,2050,ref2023,quads,5-24,electricity : fuel use : coal,0.130429
bev,,,2022,ref2023,quads,5-20,electricity : fuel use : coal,0.287194
bev,,,2023,ref2023,quads,5-20,electricity : fuel use : coal,0.23882
bev,,,2024,ref2023,quads,5-20,electricity : fuel use : coal,0.247189
bev,,,2025,ref2023,quads,5-20,electricity : fuel use : coal,0.257307
bev,,,2026,ref2023,quads,5-20,electricity : fuel use : coal,0.249141
