drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.002016
bev,,,2025,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.002623
bev,,,2027,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.004146
bev,,,2028,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.004987
bev,,,2029,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.005873
bev,,,2030,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.006776
bev,,,2031,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.007684
bev,,,2032,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.008612
bev,,,2033,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.009606
bev,,,2034,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.010503
bev,,,2035,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.01148
bev,,,2036,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.0125
bev,,,2037,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.013537
bev,,,2038,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.014611
bev,,,2039,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.01573
bev,,,2040,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.016598
bev,,,2041,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.017486
bev,,,2042,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.018416
bev,,,2043,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.019351
bev,,,2044,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.020294
bev,,,2045,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.021257
bev,,,2046,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.021905
bev,,,2047,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.022556
bev,,,2048,ref2023,gw,5-7,renewable energy : electric power sector : capacity additions : municipal waste,0.023216
