drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,614.791748
,car,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,589.305664
,car,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,570.354004
,car,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,553.775085
,car,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,539.666931
,car,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,528.760803
,car,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,520.828979
,car,,2029,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,516.497803
,car,,2030,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,515.596924
,car,,2031,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,517.654846
,car,,2032,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,522.894714
,car,,2033,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,530.58075
,car,,2034,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,541.01001
,car,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,554.33075
,car,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,570.881348
,car,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,588.912231
,car,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,607.943787
,car,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,627.75415
,car,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,648.098572
,car,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,667.726196
,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,686.850708
,car,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,704.854858
,car,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,723.020386
,car,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,742.514343
,car,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,764.831604
,car,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,786.339478
,car,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,807.430664
,car,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,828.609863
,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : total,850.58197
,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.307861
,car,,2023,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.264919
,car,,2024,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.239802
,car,,2025,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.224525
,car,,2026,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.210222
,car,,2027,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.19683
,car,,2028,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : natural gas bi-fuel,0.184292
