drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.38255
bev,,,2026,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.375514
bev,,,2027,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.372603
bev,,,2028,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.370714
bev,,,2029,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.367327
bev,,,2030,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.363285
bev,,,2031,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.358931
bev,,,2032,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354891
bev,,,2033,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.353196
bev,,,2034,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.352654
bev,,,2035,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.351852
bev,,,2036,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.351077
bev,,,2037,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.351236
bev,,,2038,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.352104
bev,,,2039,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.352837
bev,,,2040,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.353184
bev,,,2041,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.353493
bev,,,2042,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354247
bev,,,2043,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354563
bev,,,2044,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354423
bev,,,2045,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354752
bev,,,2046,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.355206
bev,,,2047,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.355365
bev,,,2048,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.355449
bev,,,2049,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.354928
bev,,,2050,ref2023,millions,20_usa,macro indicators : employment : manufacturing : electrical equipment,0.35354
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.628774
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.20923
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),3.082716
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.877373
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.850091
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.834718
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.838423
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.8457
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.858597
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.856427
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.874734
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.884573
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.897639
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.90673
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.941217
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : ethanol (e85),2.947916
