drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2029,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2030,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2031,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2032,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2033,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2034,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2035,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2036,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2037,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2038,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2039,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2040,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2041,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2042,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2043,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2044,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2045,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2046,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
bev,,,2047,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : offshore wind,0.0
