drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,residential : electricity : space heating,0.74562
bev,,,2023,ref2023,quads,20_usa,residential : electricity : space heating,0.744025
bev,,,2024,ref2023,quads,20_usa,residential : electricity : space heating,0.657572
bev,,,2025,ref2023,quads,20_usa,residential : electricity : space heating,0.656949
bev,,,2026,ref2023,quads,20_usa,residential : electricity : space heating,0.655732
bev,,,2027,ref2023,quads,20_usa,residential : electricity : space heating,0.653215
bev,,,2028,ref2023,quads,20_usa,residential : electricity : space heating,0.649408
bev,,,2029,ref2023,quads,20_usa,residential : electricity : space heating,0.644338
bev,,,2030,ref2023,quads,20_usa,residential : electricity : space heating,0.637851
bev,,,2031,ref2023,quads,20_usa,residential : electricity : space heating,0.630493
bev,,,2032,ref2023,quads,20_usa,residential : electricity : space heating,0.623023
bev,,,2033,ref2023,quads,20_usa,residential : electricity : space heating,0.615132
bev,,,2034,ref2023,quads,20_usa,residential : electricity : space heating,0.606908
bev,,,2035,ref2023,quads,20_usa,residential : electricity : space heating,0.599838
bev,,,2036,ref2023,quads,20_usa,residential : electricity : space heating,0.593122
bev,,,2037,ref2023,quads,20_usa,residential : electricity : space heating,0.586547
bev,,,2038,ref2023,quads,20_usa,residential : electricity : space heating,0.579423
bev,,,2039,ref2023,quads,20_usa,residential : electricity : space heating,0.572275
bev,,,2040,ref2023,quads,20_usa,residential : electricity : space heating,0.565611
bev,,,2041,ref2023,quads,20_usa,residential : electricity : space heating,0.559325
bev,,,2042,ref2023,quads,20_usa,residential : electricity : space heating,0.553414
bev,,,2043,ref2023,quads,20_usa,residential : electricity : space heating,0.54783
bev,,,2044,ref2023,quads,20_usa,residential : electricity : space heating,0.542214
bev,,,2045,ref2023,quads,20_usa,residential : electricity : space heating,0.536676
bev,,,2046,ref2023,quads,20_usa,residential : electricity : space heating,0.531381
bev,,,2047,ref2023,quads,20_usa,residential : electricity : space heating,0.526393
bev,,,2048,ref2023,quads,20_usa,residential : electricity : space heating,0.521432
bev,,,2049,ref2023,quads,20_usa,residential : electricity : space heating,0.516688
bev,,,2050,ref2023,quads,20_usa,residential : electricity : space heating,0.512384
