drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : natural gas,47.99958
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,7.206818
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,6.106867
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,7.13084
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,7.702955
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,8.172731
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,8.781059
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.344137
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.514933
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.494417
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.543906
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.625716
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.618095
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.564677
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.421556
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.158257
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.192118
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.209519
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.27225
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.390006
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.568909
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.727579
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.704449
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.737864
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.812297
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,9.940405
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,10.110545
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,10.231215
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,10.307087
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : petroleum subtotal,10.448784
lpg,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.958374
lpg,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.991094
lpg,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.863075
lpg,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,2.919701
lpg,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,3.040245
lpg,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,0.717392
lpg,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : propane,0.611252
