drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.17695
bev,,,2035,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.226351
bev,,,2036,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.367351
bev,,,2037,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.367351
bev,,,2038,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.370351
bev,,,2039,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.370351
bev,,,2040,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.45155
bev,,,2041,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,8.45155
bev,,,2042,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.357551
bev,,,2043,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.357551
bev,,,2044,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.834551
bev,,,2045,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.834551
bev,,,2046,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.834551
bev,,,2047,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,9.834551
bev,,,2048,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,11.874651
bev,,,2049,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,11.90715
bev,,,2050,ref2023,gw,20_usa,electricity capacity : cumulative retirements : combined cycle,12.027151
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : combined cycle,
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : combined cycle,0.0855
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : combined cycle,0.0855
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : combined cycle,0.0855
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : cumulative retirements : combined cycle,0.0855
