drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.517037
bev,,,2029,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.656048
bev,,,2030,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.652229
bev,,,2031,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.498866
bev,,,2032,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.449137
bev,,,2033,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.450176
bev,,,2034,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.424285
bev,,,2035,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.373274
bev,,,2036,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.492066
bev,,,2037,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.506609
bev,,,2038,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.478478
bev,,,2039,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.452761
bev,,,2040,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.828786
bev,,,2041,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.201768
bev,,,2042,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.251422
bev,,,2043,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.196913
bev,,,2044,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.175354
bev,,,2045,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.158958
bev,,,2046,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.118726
bev,,,2047,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.093355
bev,,,2048,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.076809
bev,,,2049,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,4.033023
bev,,,2050,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : generation,3.985686
bev,,,2022,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.018496
bev,,,2023,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.020513
bev,,,2024,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.041875
bev,,,2025,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.08357
bev,,,2026,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.108818
bev,,,2027,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.137288
bev,,,2028,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.163894
bev,,,2029,ref2023,2022 cents/kwh,5-1,electricity : prices by service category : transmission,2.17594
