drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.31925
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.289468
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.266763
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.240703
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.214031
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.18901
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.165152
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.142842
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.121657
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.099731
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.072598
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.051786
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,1.03559
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.353634
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.793748
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.061512
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.095662
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.01918
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.027865
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.95713
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.884507
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.825291
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.717827
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.666108
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.655731
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.583892
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.53667
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.505579
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.434436
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.375463
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.281335
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.235833
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.174353
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.127234
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.0854
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.040463
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.997054
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.961978
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.92587
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.861624
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.829619
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.821858
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.873659
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.306746
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.586756
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.619432
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.591133
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.566731
