drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,418.599396
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,434.743561
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,451.114563
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,467.765747
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,484.667572
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,501.730377
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : china: wide body aircraft,518.855713
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,78.840309
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,83.953598
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,89.082619
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,94.19458
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,99.30616
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,104.457901
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,109.730125
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,115.123421
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,120.629929
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,126.239189
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,131.944626
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,137.738266
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,143.615952
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,149.564102
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,155.572144
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,161.627579
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,167.71759
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,173.827698
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,179.943359
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,186.051331
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,40.734215
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,20.681095
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,31.151104
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,48.025738
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,54.971947
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,59.613853
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : india: wide body aircraft,63.869911
