drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.666647
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,1.876305
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.099452
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.111058
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.123652
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.139758
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.154433
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.167865
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.182844
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.199603
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.21297
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.227471
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.243246
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.253272
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.265932
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.376048
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.334291
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.352319
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.365767
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.284909
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.286969
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.297331
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.301727
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.310198
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : residual fuel oil,2.334409
bev,,,2022,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,2.873504
bev,,,2023,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.018335
bev,,,2024,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.142714
bev,,,2025,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.276013
bev,,,2026,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.394666
bev,,,2027,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.503765
bev,,,2028,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.606295
bev,,,2029,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.713294
bev,,,2030,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.828461
bev,,,2031,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.943765
bev,,,2032,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.049517
bev,,,2033,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.158741
bev,,,2034,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.272824
bev,,,2035,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.378717
bev,,,2036,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.484053
bev,,,2037,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.592957
bev,,,2038,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.709693
bev,,,2039,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.827492
bev,,,2040,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.950842
bev,,,2041,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.076281
bev,,,2042,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.202605
bev,,,2043,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.33331
bev,,,2044,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.471197
bev,,,2045,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.62214
bev,,,2046,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.765339
bev,,,2047,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.889882
bev,,,2048,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.011198
bev,,,2049,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.112217
bev,,,2050,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.208493
bev,,,2022,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,2.873504
