drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.908152
bev,,,2035,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.907058
bev,,,2036,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.908665
bev,,,2037,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.912143
bev,,,2038,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.9155
bev,,,2039,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.915044
bev,,,2040,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.90916
bev,,,2041,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.905341
bev,,,2042,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.900726
bev,,,2043,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.900379
bev,,,2044,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.900144
bev,,,2045,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.89916
bev,,,2046,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.895768
bev,,,2047,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.892605
bev,,,2048,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.890472
bev,,,2049,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.889601
bev,,,2050,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : coal,1.888194
bev,,,2025,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.625706
bev,,,2022,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.93325
bev,,,2023,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.924034
bev,,,2024,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.957214
bev,,,2026,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.642114
bev,,,2027,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.695814
bev,,,2028,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.642476
bev,,,2029,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.61886
bev,,,2030,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.486513
bev,,,2031,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.488159
bev,,,2032,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.509059
bev,,,2033,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.521401
bev,,,2034,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.572052
bev,,,2035,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.630175
bev,,,2036,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.669749
bev,,,2037,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.590059
bev,,,2038,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.810514
bev,,,2039,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.807386
bev,,,2040,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.122163
bev,,,2041,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.164729
bev,,,2042,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.207561
bev,,,2043,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.256435
bev,,,2044,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.306941
bev,,,2045,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.357497
bev,,,2046,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.407345
bev,,,2047,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.45964
bev,,,2048,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.515551
bev,,,2049,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.574571
bev,,,2050,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,2.634861
bev,,,2022,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.93325
bev,,,2023,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.847655
bev,,,2024,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.834735
bev,,,2025,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.491538
bev,,,2026,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.47514
bev,,,2027,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.491167
bev,,,2028,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.413723
bev,,,2029,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.363492
bev,,,2030,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.224685
bev,,,2031,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.198617
bev,,,2032,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.188216
bev,,,2033,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.17022
bev,,,2034,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.180889
bev,,,2035,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.196531
bev,,,2036,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.197986
bev,,,2037,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.115836
bev,,,2038,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.243057
bev,,,2039,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.214243
bev,,,2040,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.394616
bev,,,2041,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.391393
bev,,,2042,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.387581
bev,,,2043,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.386519
bev,,,2044,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.385559
bev,,,2045,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.383682
bev,,,2046,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.380373
bev,,,2047,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.377628
bev,,,2048,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.37596
bev,,,2049,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.375235
bev,,,2050,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : coal,1.374265
bev,,,2039,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2036,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2037,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2038,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2040,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2041,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2042,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2043,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2044,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2045,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2046,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2049,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2050,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2022,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2023,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2024,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2025,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2026,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2027,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2028,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2029,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2030,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
bev,,,2031,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : coal,0.0
