drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2046,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.645647
,lpv,,2047,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.655987
,lpv,,2048,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.769152
,lpv,,2049,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,30.877388
,lpv,,2050,ref2023,percent,1-1,light-duty vehicle sales : percent alternative light truck sales,31.008221
,lt,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,66.481483
,lt,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,73.211624
,lt,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,83.50148
,lt,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,94.015129
,lt,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,102.833305
,lt,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,109.872757
,lt,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,117.534691
,lt,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,125.069191
,lt,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,129.740753
,lt,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,131.792191
,lt,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,134.215698
,lt,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,136.198059
,lt,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,138.810211
,lt,,2035,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel light trucks : total,142.16655
