drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : industrial : natural gas,41.733215
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,49.486183
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,47.938721
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,44.55584
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,44.925076
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,45.737373
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.192764
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.281887
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.240902
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.27496
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.11319
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.072823
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.072094
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.370476
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.628967
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.724968
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.900284
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,46.993446
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,47.167568
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,47.44006
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,47.78812
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,48.153927
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,48.475956
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,48.652229
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,49.727745
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,48.796684
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,49.106277
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,49.450054
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,50.027336
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : industrial : natural gas,50.486767
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,232.79158
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,233.898346
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,229.30545
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,234.331741
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,242.734192
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,247.479767
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,251.008453
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,252.663086
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,255.122162
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,257.798859
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,261.558411
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,264.913086
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,268.848053
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,279.360352
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,271.762756
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,275.191223
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,277.718445
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,281.545959
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,282.216827
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,283.221985
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,285.159149
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,287.352478
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,288.900482
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,289.694916
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,291.407684
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,293.227417
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,295.213013
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,298.097809
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : industrial : natural gas,301.101318
,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,39.434021
,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,39.11581
,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,40.462452
,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,40.976448
,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,41.24345
,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,41.688519
,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,42.758011
,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,42.988663
,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.2836
,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.255276
,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.319115
,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.244717
,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.442383
,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.675392
,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.850586
,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.941242
,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.881798
,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.990318
,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.964516
,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.972401
,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.94392
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.983673
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.898342
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.893536
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.868923
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.866417
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,43.859127
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,40.232269
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : industrial : petroleum,39.606987
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,17.397507
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.943129
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : industrial : petroleum,16.556572
