drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,0.778485
bev,,,2032,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,0.849522
bev,,,2033,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,0.925525
bev,,,2034,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,0.994211
bev,,,2035,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.068923
bev,,,2036,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.153008
bev,,,2037,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.232367
bev,,,2038,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.314588
bev,,,2039,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.400191
bev,,,2040,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.466692
bev,,,2041,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.534629
bev,,,2042,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.605801
bev,,,2043,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.677343
bev,,,2044,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.749552
bev,,,2045,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.823282
bev,,,2046,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.872828
bev,,,2047,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.922678
bev,,,2048,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,1.973189
bev,,,2049,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,2.024635
bev,,,2050,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : municipal waste,2.076812
bev,,,2030,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.228103
bev,,,2031,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.238956
bev,,,2032,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.250052
bev,,,2033,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.261926
bev,,,2034,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.272655
bev,,,2035,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.284325
bev,,,2036,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.296517
bev,,,2037,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.308909
bev,,,2038,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.321748
bev,,,2039,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.335115
bev,,,2040,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.345499
bev,,,2041,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.356108
bev,,,2042,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.367221
bev,,,2043,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.378393
bev,,,2044,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.389668
bev,,,2045,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.401181
bev,,,2046,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.408572
bev,,,2047,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.416332
bev,,,2048,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.424589
bev,,,2049,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.432623
bev,,,2050,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.44077
bev,,,2022,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.147126
bev,,,2023,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.162299
bev,,,2024,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.171222
bev,,,2025,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : municipal waste,0.17848
