drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.081146
bev,,,2040,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.074358
bev,,,2041,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.082114
bev,,,2042,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.079561
bev,,,2043,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.071868
bev,,,2044,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.07028
bev,,,2045,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.066912
bev,,,2046,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.062267
bev,,,2047,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.062554
bev,,,2048,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.058143
bev,,,2049,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.056303
bev,,,2050,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.054975
bev,,,2022,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.165278
bev,,,2023,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.157323
bev,,,2024,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.160419
bev,,,2025,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.145217
bev,,,2026,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.136253
bev,,,2027,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.13405
bev,,,2028,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.121949
bev,,,2029,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.087609
bev,,,2030,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.078534
bev,,,2031,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.072334
bev,,,2032,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.072947
bev,,,2033,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.064942
bev,,,2034,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.076722
bev,,,2035,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.083968
bev,,,2036,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.080892
bev,,,2037,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.060904
bev,,,2038,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.022906
bev,,,2039,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.018803
bev,,,2040,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.012679
bev,,,2041,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.012252
bev,,,2042,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.011945
bev,,,2043,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.00995
bev,,,2044,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.009941
bev,,,2045,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.01074
bev,,,2046,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.010733
bev,,,2047,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.010726
bev,,,2048,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.010719
bev,,,2049,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.009804
bev,,,2050,ref2023,bkwh,5-25,electricity : electric power sector : generation : petroleum,0.009312
bev,,,2022,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.0
bev,,,2023,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.0
bev,,,2024,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.0
bev,,,2025,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,5.5e-05
bev,,,2026,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,4.8e-05
bev,,,2027,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.000907
bev,,,2028,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.000691
bev,,,2029,ref2023,bkwh,5-21,electricity : electric power sector : generation : petroleum,0.001264
