drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
bev,,,2022,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.224998
bev,,,2023,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.405747
bev,,,2024,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.237636
bev,,,2025,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.022483
bev,,,2026,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,11.987779
bev,,,2030,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.640115
bev,,,2027,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.034852
bev,,,2028,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.141092
bev,,,2029,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.347277
bev,,,2031,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,12.970637
bev,,,2032,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,13.303643
bev,,,2033,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,13.81951
bev,,,2034,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,14.283655
bev,,,2035,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,14.619742
bev,,,2036,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,15.044
bev,,,2037,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,15.49172
bev,,,2038,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,16.003973
bev,,,2039,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,16.490255
bev,,,2040,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,16.974945
bev,,,2041,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,17.452291
bev,,,2042,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,17.887127
bev,,,2043,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,18.322187
bev,,,2044,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,18.766512
bev,,,2045,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,19.221584
bev,,,2046,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,19.615328
bev,,,2047,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,19.990198
bev,,,2048,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,20.437254
bev,,,2049,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,20.812099
bev,,,2050,ref2023,nom cents/kwh,20_usa,total energy : nominal prices : electricity,21.136326
