drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lcv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.551655
fcev,lcv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.555225
fcev,lcv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.558193
fcev,lcv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.55846
fcev,lcv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.560356
fcev,lcv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.560444
fcev,lcv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.560459
fcev,lcv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.560539
fcev,lcv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.564392
fcev,lcv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : small van,51.565769
fcev,lcv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
fcev,lcv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : small van,0.0
bev,lcv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : small van,54.368557
bev,lcv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : small van,55.722286
