drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.404891
bev,,,2030,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.260567
bev,,,2031,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.182253
bev,,,2037,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.795908
bev,,,2034,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.273328
bev,,,2035,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.291038
bev,,,2036,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.574549
bev,,,2038,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.100878
bev,,,2039,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.561001
bev,,,2040,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.580862
bev,,,2041,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.63668
bev,,,2042,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.931947
bev,,,2043,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.961058
bev,,,2044,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.18084
bev,,,2045,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.340682
bev,,,2046,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.125322
bev,,,2047,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.182888
bev,,,2048,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.283202
bev,,,2049,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.330105
bev,,,2050,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.409221
bev,,,2025,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.395583
bev,,,2026,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.041293
bev,,,2027,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.727192
bev,,,2028,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.563571
bev,,,2029,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.388534
bev,,,2030,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.409335
bev,,,2031,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.567469
bev,,,2032,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.625489
bev,,,2033,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.000724
bev,,,2022,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.639895
bev,,,2023,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.114118
bev,,,2024,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.732039
bev,,,2022,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,8.639895
bev,,,2023,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,7.792008
bev,,,2024,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,7.248181
