drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,1e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,11.527599
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,14.233906
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,16.919371
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,16.487129
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,16.517548
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,13.995849
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,2.221551
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,1.8836
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,1.18435
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.498713
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.325673
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.109738
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 4 cylinder,0.045691
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,5.651166
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,5.774032
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,5.1106
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,2.76829
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.990621
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 1 (plus)- 6 cylinder,0.302423
