drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.68663
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.722234
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.771768
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.836311
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.880859
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.906007
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.008544
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,37.666451
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,37.382832
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,37.558147
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,36.921139
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,36.951088
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,37.297009
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,37.846832
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,38.452927
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,39.052376
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,39.657837
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,40.631191
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,41.574066
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,42.479317
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,43.252403
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,43.933937
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,44.738407
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,45.765129
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,46.729687
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,47.751305
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,48.713612
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,49.673004
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,50.655582
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,51.551987
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,52.510067
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,53.528206
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,54.626171
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,55.658298
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,56.631542
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : miscellaneous manufacturing,57.971546
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.950121
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.801075
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.895834
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.383551
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.244576
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.022078
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.312784
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.523714
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,20.772284
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.293827
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,21.707382
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.101231
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.519409
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,22.849672
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.13015
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.502207
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,23.931681
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,24.326546
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,24.776815
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,25.19293
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,25.596405
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.007957
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.371202
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,26.756229
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.171381
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,27.626589
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.043077
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.425821
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : miscellaneous manufacturing,28.987978
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.909919
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.55745
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.396799
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.389956
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.500805
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.60831
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.731029
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.868082
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.058691
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.267781
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.465249
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.633274
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.789946
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.953691
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.151504
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.298371
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.499448
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.680244
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,13.861816
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.043088
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.189845
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.34649
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.516639
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.71081
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.883048
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.034554
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,15.278198
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.086295
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : miscellaneous manufacturing,11.923314
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : miscellaneous manufacturing,12.806755
