drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,tcf,20_usa,natural gas : volumes : imports,2.261465
,,,2044,ref2023,tcf,20_usa,natural gas : volumes : imports,2.343375
,,,2045,ref2023,tcf,20_usa,natural gas : volumes : imports,2.416977
,,,2046,ref2023,tcf,20_usa,natural gas : volumes : imports,2.446887
,,,2047,ref2023,tcf,20_usa,natural gas : volumes : imports,2.473611
,,,2048,ref2023,tcf,20_usa,natural gas : volumes : imports,2.519592
,,,2049,ref2023,tcf,20_usa,natural gas : volumes : imports,2.535872
,,,2050,ref2023,tcf,20_usa,natural gas : volumes : imports,2.563126
,,,2022,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.883244
,,,2023,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.718662
,,,2024,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.372942
,,,2025,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.258649
,,,2026,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.155516
,,,2027,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.082333
,,,2028,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,1.967933
,,,2029,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,1.935556
,,,2030,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,1.967081
,,,2031,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,1.962275
,,,2032,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.011777
,,,2033,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.030531
,,,2034,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.034238
,,,2035,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,2.018623
,,,2036,ref2023,tcf,20_usa,natural gas : volumes : imports : pipeline imports from canada,1.974416
