drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.28068
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.249844
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.193463
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : east south central,6.140453
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,7.850254
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,6.484749
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,5.275283
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.707178
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.258647
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.043967
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,3.98883
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.038193
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.169509
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.335772
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.511782
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.707626
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.862181
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,4.99694
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,5.007234
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : all sectors : west south central,5.037253
