drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.186604
,,,2028,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.227241
,,,2029,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.246828
,,,2030,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.248066
,,,2031,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.241705
,,,2032,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.244349
,,,2033,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.264728
,,,2034,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.304277
,,,2035,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.331771
,,,2036,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.339686
,,,2037,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.353909
,,,2038,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.370891
,,,2039,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.386958
,,,2040,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.40945
,,,2041,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.423206
,,,2042,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.436833
,,,2043,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.441171
,,,2044,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.443726
,,,2045,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.451838
,,,2046,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.4641
,,,2047,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.481158
,,,2048,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.495412
,,,2049,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.50645
,,,2050,ref2023,millions,20_usa,macro indicators : nonfarm employment : east south central,8.521103
,,,2024,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.865932
,,,2022,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.877645
,,,2023,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.950808
,,,2025,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.833019
,,,2026,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.869581
,,,2027,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.926399
,,,2028,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.979715
,,,2029,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.012056
,,,2030,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.02863
,,,2031,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.032684
,,,2032,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.053961
,,,2033,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.096717
,,,2034,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.163212
,,,2035,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.217059
,,,2036,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.243356
,,,2037,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.274388
,,,2038,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.315326
,,,2039,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.352545
,,,2040,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.398687
,,,2041,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.433216
,,,2042,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.46891
,,,2043,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.493255
,,,2044,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.515843
,,,2045,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.544436
,,,2046,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.578329
,,,2047,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.619135
,,,2048,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.656917
,,,2049,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.690789
,,,2050,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.729401
,,,2022,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,17.935709
,,,2023,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.199965
,,,2024,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.209198
,,,2025,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.272018
,,,2026,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.43652
,,,2027,ref2023,millions,20_usa,macro indicators : nonfarm employment : west south central,18.642309
