drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2050,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",598.290527
,lt,,2022,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",24.575392
,lt,,2023,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.224743
,lt,,2024,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.264385
,lt,,2025,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",25.144001
,lt,,2026,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",24.704039
,lt,,2027,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",24.059603
,lt,,2028,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",23.317606
,lt,,2029,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",22.914272
,lt,,2030,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",22.391729
,lt,,2031,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",22.063547
,lt,,2032,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.716564
,lt,,2033,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.410713
,lt,,2034,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.246019
,lt,,2035,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.191578
,lt,,2036,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.201244
,lt,,2037,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.262444
,lt,,2038,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.384418
,lt,,2039,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.438606
,lt,,2040,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.631706
,lt,,2041,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.62904
,lt,,2042,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.628025
,lt,,2043,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.656946
,lt,,2044,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.64344
,lt,,2045,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.772259
,lt,,2046,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.818892
,lt,,2047,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.891094
,lt,,2048,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.846916
,lt,,2049,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.88975
,lt,,2050,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",21.997053
,lt,,2041,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",64.723579
,lt,,2038,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",62.722637
,lt,,2039,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",63.4002
,lt,,2040,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",64.313545
,lt,,2042,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",65.175598
,lt,,2043,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",65.706116
,lt,,2044,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.160454
,lt,,2045,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.910324
,lt,,2046,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",65.21505
,lt,,2047,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",65.503815
,lt,,2048,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",65.820786
,lt,,2049,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.23597
,lt,,2050,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.886536
,lt,,2022,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",63.183956
,lt,,2023,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.006363
,lt,,2024,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",67.318939
,lt,,2025,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",67.895119
,lt,,2026,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",67.637245
,lt,,2027,ref2023,thousands,1-9,"light-duty vehicle sales : total sales, cars and light trucks : flex-fuel",66.371773
