drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.270985
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.410218
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.512826
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.560445
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.841936
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.067808
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.010199
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.035467
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.073899
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.190404
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.317989
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.39927
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.490722
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.582539
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.679391
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.849751
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,4.970007
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.084285
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.24266
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.386849
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.535386
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.69939
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.833262
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,5.972262
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.150559
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.331532
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.485914
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.613364
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.711213
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,6.858262
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,7.026839
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,7.170639
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,7.274106
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : furniture and related products,7.55843
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,72.960655
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,71.932335
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,72.082062
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,72.483345
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,74.2827
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,76.275894
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,77.129929
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,78.02536
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,78.801346
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,79.521881
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,81.378906
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,82.30307
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,83.111809
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,84.547447
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,85.96962
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,87.383293
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,88.995216
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,90.363411
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,91.695564
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,93.597794
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,95.362144
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,96.7351
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,97.684456
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,98.192345
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,99.417763
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,100.898827
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,101.979828
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,102.474953
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : furniture and related products,105.480751
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,72.960655
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,71.932335
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,72.082062
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,72.483345
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,74.2827
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,78.801346
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,76.275894
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,77.129929
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,78.02536
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,79.521881
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,81.378906
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,82.30307
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,83.111809
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,84.547447
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,85.96962
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,87.383293
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,88.995216
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,90.363411
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,91.695564
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,93.597794
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,95.362144
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,96.7351
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,97.684456
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,98.192345
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,99.417763
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,100.898827
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,101.979828
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,102.474953
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : furniture and related products,105.480751
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.28064
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.329521
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.353773
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.376094
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.404708
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.437552
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.505364
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : furniture and related products,2.551994
