drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.066904
bev,,,2027,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.062706
bev,,,2028,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.046479
bev,,,2029,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.046554
bev,,,2030,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.037212
bev,,,2031,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.036724
bev,,,2032,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.035946
bev,,,2033,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.043707
bev,,,2034,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.042235
bev,,,2035,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.044403
bev,,,2036,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.046244
bev,,,2037,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.046547
bev,,,2038,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.058926
bev,,,2039,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.057304
bev,,,2040,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.059104
bev,,,2041,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.060336
bev,,,2042,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.060624
bev,,,2043,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.059381
bev,,,2044,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.056891
bev,,,2045,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.057074
bev,,,2046,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.054947
bev,,,2047,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.050422
bev,,,2048,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.05089
bev,,,2049,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.048012
bev,,,2050,ref2023,bkwh,5-18,electricity : electric power sector : generation : petroleum,0.049368
bev,,,2039,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.036008
bev,,,2036,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.046114
bev,,,2037,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.045344
bev,,,2038,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.033448
bev,,,2040,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.032231
bev,,,2041,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.032016
bev,,,2042,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.031973
bev,,,2043,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.030762
bev,,,2044,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.030127
bev,,,2045,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.030393
bev,,,2046,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.029758
bev,,,2047,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.029854
bev,,,2048,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.029775
bev,,,2049,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.030038
bev,,,2050,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.029764
bev,,,2022,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.090164
bev,,,2023,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.076426
bev,,,2024,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.087785
bev,,,2025,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.075066
bev,,,2026,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.063468
bev,,,2027,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.055995
bev,,,2028,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.048104
bev,,,2029,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.031113
bev,,,2030,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.032953
bev,,,2031,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.032638
bev,,,2032,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.033759
bev,,,2033,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.038469
bev,,,2034,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.039326
bev,,,2035,ref2023,bkwh,5-19,electricity : electric power sector : generation : petroleum,0.04528
bev,,,2022,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.118491
bev,,,2023,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.095062
bev,,,2024,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.122875
bev,,,2025,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.124515
bev,,,2026,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.10968
bev,,,2027,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.077451
bev,,,2028,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.055775
bev,,,2029,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.0406
bev,,,2030,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.035532
bev,,,2031,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029434
bev,,,2032,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029423
bev,,,2033,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029407
bev,,,2034,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029395
bev,,,2035,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029382
bev,,,2036,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.029357
bev,,,2037,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.033645
bev,,,2038,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.023561
bev,,,2039,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.020065
bev,,,2040,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.020551
bev,,,2041,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.019869
bev,,,2042,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.020248
bev,,,2043,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.020558
bev,,,2044,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.023163
bev,,,2045,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.023211
bev,,,2046,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.021901
bev,,,2047,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.021133
bev,,,2048,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.019004
bev,,,2049,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.020257
bev,,,2050,ref2023,bkwh,5-17,electricity : electric power sector : generation : petroleum,0.026945
bev,,,2022,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.236402
bev,,,2023,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.193296
bev,,,2024,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.255746
bev,,,2025,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.240518
bev,,,2026,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.168689
bev,,,2027,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.139802
bev,,,2031,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.094842
bev,,,2028,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.10938
bev,,,2029,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.105446
bev,,,2030,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.094846
bev,,,2032,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.094832
bev,,,2033,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.10268
bev,,,2034,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.112237
bev,,,2035,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.118294
bev,,,2036,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.112675
bev,,,2037,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.081327
bev,,,2038,ref2023,bkwh,5-1,electricity : electric power sector : generation : petroleum,0.084533
