drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.314191
,,,2034,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.131019
,,,2035,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.001235
,,,2036,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.696286
,,,2023,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.640141
,,,2024,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.456611
,,,2025,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.287479
,,,2026,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.157702
,,,2027,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.363622
,,,2023,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.232681
,,,2024,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.091345
,,,2025,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.081426
,,,2026,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.092439
,,,2027,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1 (plus)- 8 cylinder,0.058442
