drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2036,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,20.602222
,lpv,,2037,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,20.785778
,lpv,,2038,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,20.942577
,lpv,,2039,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.093948
,lpv,,2040,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.123669
,lpv,,2041,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.267744
,lpv,,2042,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.432413
,lpv,,2043,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.55662
,lpv,,2044,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.672844
,lpv,,2045,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,21.766277
,lpv,,2046,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,22.005228
,lpv,,2047,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,22.096699
,lpv,,2048,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,22.223749
,lpv,,2049,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,22.34576
,lpv,,2050,ref2023,percent,1-3,light-duty vehicle sales : percent alternative light truck sales,22.487719
,lt,,2040,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,287.607697
,lt,,2037,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,278.950958
,lt,,2038,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,282.447662
,lt,,2039,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,285.511536
,lt,,2041,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,289.739014
,lt,,2042,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,292.262787
,lt,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,294.288757
,lt,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,295.774567
,lt,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,298.71405
,lt,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,302.736023
,lt,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,304.429779
,lt,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,305.269989
,lt,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,307.656982
,lt,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,310.851959
,lt,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,161.453491
,lt,,2023,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,172.821487
,lt,,2024,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,190.105713
,lt,,2025,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,205.860443
,lt,,2026,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,218.567871
,lt,,2027,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,227.688705
,lt,,2028,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,237.464676
,lt,,2029,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,247.190109
,lt,,2030,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,252.568863
,lt,,2031,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,255.148224
,lt,,2032,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,258.190979
,lt,,2033,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,261.067474
,lt,,2034,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,265.398285
,lt,,2035,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,271.171387
,lt,,2036,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : total,275.610748
,lpv,,2022,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,10.587012
,lpv,,2023,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,10.857831
,lpv,,2024,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,11.418004
,lpv,,2025,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,11.914794
,lpv,,2026,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,12.427659
,lpv,,2027,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,12.910646
,lpv,,2028,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,13.46879
,lpv,,2029,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,13.924289
,lpv,,2030,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,14.304319
,lpv,,2031,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,14.551203
,lpv,,2032,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,14.818679
,lpv,,2033,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,15.087813
,lpv,,2034,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,15.347305
,lpv,,2035,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,15.597645
,lpv,,2036,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,15.796432
,lpv,,2037,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,15.932034
,lpv,,2038,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.051336
,lpv,,2039,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.165257
,lpv,,2040,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.205839
,lpv,,2041,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.306648
,lpv,,2042,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.422539
,lpv,,2043,ref2023,percent,1-6,light-duty vehicle sales : percent alternative light truck sales,16.514425
