drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,662.551636
,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,665.798218
,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,667.793396
,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,670.981812
,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,673.413086
,lpv,,2040,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,676.958923
,lpv,,2041,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,676.650757
,lpv,,2042,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,676.713257
,lpv,,2043,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,675.8974
,lpv,,2044,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,675.602844
,lpv,,2045,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,678.766052
,lpv,,2046,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,681.669067
,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,682.590576
,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,682.398926
,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,684.385132
,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,688.998962
,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,661.19397
,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,675.71875
,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,693.579712
,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,700.057861
,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,702.248596
,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,695.925842
,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : total vehicles sales,686.059998
,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,213.146484
,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,248.608582
,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,285.583435
,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,321.846863
,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,352.736084
,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,383.939209
,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,413.167297
,lpv,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,444.479736
,lpv,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,467.496155
,lpv,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,490.493469
,lpv,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,512.931885
,lpv,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,532.897217
,lpv,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,553.782837
,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,575.875244
,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,597.383301
,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,615.883362
,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,633.727661
,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fueled vehicles,647.508484
