drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.386225
bev,,,2039,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.409904
bev,,,2040,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.435049
bev,,,2041,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.461277
bev,,,2042,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.488662
bev,,,2043,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.516587
bev,,,2044,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.544887
bev,,,2045,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.573553
bev,,,2046,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.603285
bev,,,2047,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.634236
bev,,,2048,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.665477
bev,,,2049,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.697969
bev,,,2050,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.732518
bev,,,2022,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.433648
bev,,,2023,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.447336
bev,,,2024,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.454709
bev,,,2025,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.458425
bev,,,2026,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.465921
bev,,,2027,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.473225
bev,,,2028,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.48042
bev,,,2029,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.487885
bev,,,2030,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.495258
bev,,,2031,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.50326
bev,,,2032,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.512483
bev,,,2033,ref2023,gw,5-25,electricity : end-use sectors : capacity : natural gas,0.521851
