drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.763996
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.044846
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.737938
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.861151
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.037676
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.303332
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.530911
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.55754
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.492897
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.266203
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,5.036396
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.753441
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.470292
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,4.050723
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.903225
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.736749
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.575004
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.447967
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.46076
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.445485
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.447006
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.422291
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,3.378407
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,2.908542
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 8 cylinder deactivation,2.916835
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,4.879914
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,6.670042
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,8.179546
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,10.266114
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,11.296066
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,12.79258
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,12.723931
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,14.298461
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,14.48001
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,13.327579
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,11.893856
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,10.087337
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,8.032068
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,6.073833
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,4.559818
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,3.338402
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,2.235607
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,1.451494
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.940044
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.590667
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.345453
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.204826
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.142865
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.074487
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.027362
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.025664
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.024902
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.009784
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 4 cylinder,0.010605
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,3.743254
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,4.467666
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,5.312351
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,6.703098
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,6.953289
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,6.260823
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,5.961998
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,5.189973
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,4.399111
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,3.779601
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,3.35263
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,2.779548
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,2.205466
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,1.622181
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,1.141949
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc deac 6 cylinder,0.765144
