drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.696707
bev,,,2035,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.647687
bev,,,2036,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.667017
bev,,,2037,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.668157
bev,,,2038,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.700991
bev,,,2039,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.702488
bev,,,2040,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.703492
bev,,,2041,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.672553
bev,,,2042,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.673822
bev,,,2043,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.675465
bev,,,2044,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.676426
bev,,,2045,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.677523
bev,,,2046,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.669099
bev,,,2047,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.680413
bev,,,2048,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.681555
bev,,,2049,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.715067
bev,,,2050,ref2023,bkwh,5-9,renewable energy : all sectors : electricity generation : wood and other biomass,0.717134
bev,,,2022,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005717
bev,,,2023,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005954
bev,,,2024,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2025,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2026,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2027,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2028,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005021
bev,,,2029,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005021
bev,,,2030,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005021
bev,,,2031,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2032,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2033,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2034,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2035,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2036,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2037,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2038,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2039,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2040,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2041,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2042,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2043,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2044,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2045,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2046,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2047,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2048,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2049,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2050,ref2023,bkwh,5-12,renewable energy : all sectors : electricity generation : wood and other biomass,0.005072
bev,,,2022,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,3.010688
bev,,,2023,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.957855
bev,,,2024,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.932363
bev,,,2025,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.955345
bev,,,2026,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.973177
bev,,,2027,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.991362
bev,,,2028,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.461441
bev,,,2029,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.203757
bev,,,2030,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.213928
bev,,,2031,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.227763
bev,,,2032,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.243108
bev,,,2033,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.254109
bev,,,2034,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.265581
bev,,,2035,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.277368
bev,,,2036,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.28702
bev,,,2037,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.296994
bev,,,2038,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.303073
bev,,,2039,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.316173
bev,,,2040,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.324955
bev,,,2041,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.33337
bev,,,2042,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.346573
bev,,,2043,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.36095
bev,,,2044,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.369359
bev,,,2045,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.378953
bev,,,2046,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.388343
bev,,,2047,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.404243
bev,,,2048,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.414239
bev,,,2049,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.42624
bev,,,2050,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : wood and other biomass,2.444334
bev,,,2022,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.365584
bev,,,2023,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.35629
bev,,,2024,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.345577
bev,,,2025,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.344565
bev,,,2026,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.346815
bev,,,2027,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.35111
bev,,,2028,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.354098
bev,,,2029,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.356355
bev,,,2030,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.358204
bev,,,2031,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.360718
bev,,,2032,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.363506
bev,,,2033,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.365505
bev,,,2034,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.367589
bev,,,2035,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.369731
bev,,,2036,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.371485
bev,,,2037,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.373297
bev,,,2041,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.379907
bev,,,2038,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.374402
bev,,,2039,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.376782
bev,,,2040,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : wood and other biomass,0.378378
