drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,2.860952
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,2.023044
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.300243
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.941105
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.741629
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.716887
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.714233
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.73116
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.762967
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.810029
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.847443
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.881684
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.894343
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.909005
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.953538
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.938474
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.987163
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.020595
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.035753
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.021762
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.019817
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.021886
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.014575
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.014724
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,1.007917
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.9895
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : residual fuel oil,0.990621
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : steam coal,0.0
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.489426
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,5.495615
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,5.097053
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,5.458014
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,5.752892
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.172105
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.595424
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.703782
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.700622
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.737704
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.809843
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.82492
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.810176
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.718119
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.540855
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.568184
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.591872
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.630753
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.723329
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.850387
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.963801
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.939852
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,6.959046
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.004716
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.077329
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.190844
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.272841
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.315993
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : distillate fuel oil,7.408539
bev,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,65.763626
bev,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,64.104324
bev,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,62.995785
bev,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,64.153412
bev,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,64.571556
bev,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,65.212006
bev,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,66.478691
bev,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,67.676033
bev,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,68.043106
bev,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,68.405663
bev,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,69.230537
bev,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : purchased electricity,69.957069
