drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,12.12445
ice_g,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.082487
ice_g,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.05184
ice_g,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.069942
ice_g,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.086958
ice_g,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.102435
ice_g,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.116506
ice_g,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.131713
ice_g,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.144434
ice_g,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.156891
ice_g,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.166674
ice_g,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.178846
ice_g,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.190571
ice_g,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : alternative-fuel cars : plug-in 50 gasoline hybrid,0.203545
