drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.191736
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.192239
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.193067
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.163516
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.155307
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.161367
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.16242
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.163478
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.164545
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.160776
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.166696
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.167782
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.168875
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.169975
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.171082
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.172197
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.173318
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.174447
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.175582
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.176932
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.178004
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.179245
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.180129
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.181304
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.182486
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.183676
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.184874
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : unfinished oils,6.18608
