drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : residual fuel oil,0.0
,,,2038,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2035,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2036,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2037,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2039,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2040,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2041,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2042,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2043,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2044,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2045,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2046,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2047,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2048,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2049,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2050,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2022,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2023,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2024,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2025,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2026,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2027,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2028,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2029,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2030,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2031,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2032,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2033,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
,,,2034,ref2023,trillion btu,20_usa,other manufacturing : wood products : use : steam coal,0.0
bev,,,2030,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.032675
bev,,,2027,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.040028
bev,,,2028,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.036288
bev,,,2029,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.034127
bev,,,2031,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.031169
bev,,,2032,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.031022
bev,,,2033,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.030996
bev,,,2034,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.030868
bev,,,2035,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.030827
bev,,,2036,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.030507
bev,,,2037,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.029617
bev,,,2038,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.028225
bev,,,2039,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.027763
bev,,,2022,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.051823
bev,,,2023,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.048968
bev,,,2024,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.049399
bev,,,2025,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.047672
bev,,,2026,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.04376
bev,,,2040,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.027383
bev,,,2041,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.026398
bev,,,2042,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.025146
bev,,,2043,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.023862
bev,,,2044,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.022513
bev,,,2045,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.021049
bev,,,2046,ref2023,mmb/d,20_usa,liquid fuels : liquid fuels use : by sector : electric power,0.020849
