drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity imports,20.440769
bev,,,2047,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity imports,18.970261
bev,,,2048,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity imports,19.702105
bev,,,2049,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity imports,20.56724
bev,,,2050,ref2023,bkwh,5-25,electricity : net energy for load : gross interregional electricity imports,21.403748
bev,,,2022,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,9.65771
bev,,,2023,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,12.338604
bev,,,2024,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,16.994087
bev,,,2025,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,22.015097
bev,,,2026,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,28.512737
bev,,,2027,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,31.97879
bev,,,2028,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,33.54652
bev,,,2029,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,35.78574
bev,,,2030,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,37.831211
bev,,,2031,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,37.810295
bev,,,2032,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,33.572235
bev,,,2033,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,32.786621
bev,,,2034,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,32.685383
bev,,,2035,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,32.079098
bev,,,2036,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,32.218735
bev,,,2037,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,31.747871
bev,,,2038,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,30.291748
bev,,,2039,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,30.034357
bev,,,2040,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,31.91621
bev,,,2041,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,35.297764
bev,,,2042,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,35.285988
bev,,,2043,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,32.782681
bev,,,2044,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,33.89492
bev,,,2045,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,28.717981
bev,,,2046,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,26.774103
bev,,,2047,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,28.384182
bev,,,2048,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,28.62768
bev,,,2049,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,27.890339
bev,,,2050,ref2023,bkwh,5-21,electricity : net energy for load : gross interregional electricity imports,26.560741
bev,,,2029,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,55.920681
bev,,,2030,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,59.801991
bev,,,2031,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,59.274059
bev,,,2032,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,63.435078
bev,,,2033,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,61.692093
bev,,,2034,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,63.148647
bev,,,2035,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,64.837517
bev,,,2036,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,66.048141
bev,,,2037,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,65.983788
bev,,,2038,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,63.271008
bev,,,2039,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,63.670433
bev,,,2040,ref2023,bkwh,5-22,electricity : net energy for load : gross interregional electricity imports,61.376949
