drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.16021
bev,,,2041,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.168778
bev,,,2042,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.177753
bev,,,2043,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.186776
bev,,,2044,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.195882
bev,,,2045,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.20518
bev,,,2046,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.211428
bev,,,2047,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.217715
bev,,,2048,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.224085
bev,,,2049,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.230573
bev,,,2050,ref2023,gw,5-6,renewable energy : electric power sector : capacity additions : municipal waste,0.237153
bev,,,2022,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.008167
bev,,,2024,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.01297
bev,,,2025,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.016876
bev,,,2026,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.021211
bev,,,2027,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.026669
bev,,,2028,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.03208
bev,,,2029,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.037779
bev,,,2030,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.043587
bev,,,2031,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.049428
bev,,,2032,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.055401
bev,,,2033,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.061792
bev,,,2034,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.067567
bev,,,2035,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.073849
bev,,,2036,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.080411
bev,,,2037,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.087082
bev,,,2038,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.093992
bev,,,2039,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.101187
bev,,,2040,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.106777
bev,,,2041,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.112487
bev,,,2042,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.118469
bev,,,2043,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.124482
bev,,,2044,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.130551
bev,,,2045,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.136748
bev,,,2046,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.140912
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.145102
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.149348
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.153672
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : capacity additions : municipal waste,0.158057
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.172091
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.27154
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.352423
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.442163
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.555183
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.667221
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.785214
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,0.905456
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.026411
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.150072
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.2824
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.401969
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.532029
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.667909
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.806014
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,1.949098
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.098069
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.213797
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.332024
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.45588
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.580381
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.706043
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.834352
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,2.920574
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,3.007325
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,3.095227
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,3.184756
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : capacity additions : municipal waste,3.275557
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2029,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2030,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2031,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
bev,,,2032,ref2023,gw,5-8,renewable energy : electric power sector : capacity additions : municipal waste,0.003
