drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,47.800579
bev,,,2039,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,47.163128
bev,,,2040,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,40.916328
bev,,,2041,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,41.466537
bev,,,2042,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,40.765781
bev,,,2043,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,41.559212
bev,,,2044,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,41.030128
bev,,,2045,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,40.451054
bev,,,2046,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,49.330212
bev,,,2047,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,49.124424
bev,,,2048,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,48.898682
bev,,,2049,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,52.098743
bev,,,2050,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity exports,51.82254
bev,,,2041,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,59.404163
bev,,,2042,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,58.958084
bev,,,2043,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,58.418037
bev,,,2044,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,57.877579
bev,,,2045,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,56.155689
bev,,,2046,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,48.05888
bev,,,2047,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,48.251862
bev,,,2048,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,50.339127
bev,,,2049,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,48.012402
bev,,,2050,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,46.575344
bev,,,2022,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,10.619065
bev,,,2023,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,20.830013
bev,,,2024,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,26.47941
bev,,,2025,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,33.337887
bev,,,2026,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,37.822361
bev,,,2027,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,41.694248
bev,,,2028,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,45.76157
bev,,,2029,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,50.781208
bev,,,2030,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,54.803986
bev,,,2031,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,53.63485
bev,,,2032,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,54.069103
bev,,,2033,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,53.520218
bev,,,2034,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,53.435253
bev,,,2038,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,51.73378
bev,,,2035,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,53.455784
bev,,,2036,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,53.916172
bev,,,2037,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,54.198944
bev,,,2039,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,52.230438
bev,,,2040,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity exports,54.561058
bev,,,2022,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2023,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2024,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2025,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2026,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2027,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2028,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2029,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2030,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
bev,,,2031,ref2023,bkwh,5-2,electricity : net energy for load : gross international imports,0.0
