drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,52.637001
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,53.443138
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,54.301239
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,55.406433
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,56.575527
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,57.755676
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,58.88863
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,60.001221
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,61.177456
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,62.235924
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,63.212654
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,64.218948
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,65.310814
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,66.422913
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,67.584793
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,68.717499
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,69.870834
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,71.115593
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,72.349998
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,73.587051
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,74.820312
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,76.058456
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,77.295593
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,78.513199
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,79.761543
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,81.023193
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,82.300011
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : food products,83.584976
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,939.783875
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,954.44519
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,964.023743
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,972.910095
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,985.459412
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,999.402771
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1013.4375
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1025.608521
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1037.669556
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1051.089966
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1062.798462
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products,1072.355713
