drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : aluminum,9.898034
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : aluminum,9.902972
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : aluminum,9.932664
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,79.839989
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,78.261871
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,79.459007
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,77.818352
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,75.698303
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,73.263222
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,71.294716
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.013397
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.119591
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,68.723656
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,68.754433
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,68.807381
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,68.807007
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,68.942719
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.009537
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.117981
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.2071
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.40976
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.643036
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,69.925613
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.212364
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.404518
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.394646
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.497513
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.436943
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.532578
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.595558
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.721169
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : agriculture,70.749634
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,275.049622
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,259.911102
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,255.097076
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,258.607239
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,261.93515
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,263.573975
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,263.884766
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,263.598938
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,263.642273
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,265.765808
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,268.868652
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,272.023407
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : bulk chemicals,275.2565
