drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.396423
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : pulp and paper mills,78.678329
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.788872
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.731373
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,34.846428
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,34.643703
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,34.714848
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,34.83984
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,34.955128
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.067795
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.157452
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.310131
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.507145
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.652264
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.813755
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,35.994545
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.142906
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.299896
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.437454
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.564125
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.67392
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.785637
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,36.95731
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.095383
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.171806
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.194294
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.260571
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.381802
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.397636
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.436619
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : paper products,37.59549
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.674988
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.379915
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,18.985825
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.019886
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.176939
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.33956
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.508804
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.631638
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.768007
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,19.946962
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.158995
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.316189
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : paper products,20.478807
