drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,6.789239
,,,2038,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,7.127412
,,,2039,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,7.198794
,,,2040,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,7.548803
,,,2041,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,7.842237
,,,2042,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.009428
,,,2043,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.106438
,,,2044,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.207777
,,,2045,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.394775
,,,2046,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.528066
,,,2047,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.666553
,,,2048,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.81012
,,,2049,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,8.940605
,,,2050,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : industrial,9.148849
,,,2022,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,18.233704
,,,2023,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,17.634115
,,,2024,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,16.500578
,,,2025,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,16.198921
,,,2026,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,15.740927
,,,2027,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,15.665972
,,,2028,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,15.703874
,,,2029,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,15.885756
,,,2030,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,16.147781
,,,2031,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,16.503017
,,,2032,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,16.853691
,,,2033,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,17.309605
,,,2034,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,17.719948
,,,2035,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,18.095016
,,,2036,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,18.321268
,,,2037,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,18.570173
,,,2038,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,18.97117
,,,2039,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,19.074385
,,,2040,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,19.465282
,,,2041,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,19.804884
,,,2045,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,20.702452
,,,2042,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,20.026846
,,,2043,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,20.191528
,,,2044,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,20.355171
,,,2046,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,22.284286
,,,2047,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,22.512932
,,,2048,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,22.759615
,,,2049,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,23.066996
,,,2050,ref2023,nom $/mcf,20_usa,natural gas : delivered prices : transportation,23.458855
,,,2022,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,12.017456
,,,2023,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,10.14246
,,,2024,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.733923
,,,2025,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.068606
,,,2026,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.959487
,,,2027,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.856579
,,,2028,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.813898
,,,2029,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.868358
,,,2030,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.871995
,,,2031,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,8.979782
,,,2032,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.044127
,,,2033,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.092785
,,,2034,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.158772
,,,2035,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.222508
,,,2036,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.270608
,,,2037,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.324384
,,,2038,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.376755
,,,2039,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.423542
,,,2040,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.478612
,,,2041,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.569933
,,,2042,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.584569
,,,2043,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.658633
,,,2044,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.649151
,,,2045,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.720639
,,,2046,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.863003
,,,2047,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.88436
,,,2048,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.907457
,,,2049,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.95672
,,,2050,ref2023,1987 $/mmbtu,20_usa,air travel : fuel cost,9.968946
,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
