drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : petroleum,0.1237
,,,2022,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2023,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2024,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2025,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2026,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2027,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2028,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2029,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2030,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2031,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2032,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2033,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2034,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2035,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2036,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2037,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2038,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2039,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2040,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2041,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2042,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2043,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2044,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2045,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2046,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2047,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2048,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2049,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2050,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : total,4.532
,,,2022,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.373012
,,,2023,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.356194
,,,2024,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.337725
,,,2025,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.322724
,,,2026,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.314039
,,,2027,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.305494
,,,2028,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.296747
,,,2029,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.287833
,,,2030,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.278733
,,,2031,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.270345
,,,2032,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.262267
,,,2033,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.253839
,,,2034,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.245666
,,,2035,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.237746
,,,2036,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.229316
,,,2037,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.221187
,,,2038,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.213025
,,,2039,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.204796
,,,2040,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.19707
,,,2041,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.189289
,,,2042,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.181682
,,,2043,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.173893
,,,2044,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.16594
,,,2045,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.157971
,,,2046,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.150375
,,,2047,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.14321
,,,2048,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.135504
,,,2049,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.128015
,,,2050,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : coal,0.121092
bev,,,2034,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2035,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2036,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2037,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : geothermal,0.0
bev,,,2038,ref2023,gw,5-2,renewable energy : electric power sector : generating capacity : geothermal,0.0
