drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.283707
,,,2037,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.277778
,,,2038,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.287304
,,,2039,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.28618
,,,2040,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.28933
,,,2041,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.294479
,,,2042,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.292643
,,,2043,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.291101
,,,2044,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.292559
,,,2045,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.298857
,,,2046,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.274201
,,,2047,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.278082
,,,2048,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.304226
,,,2049,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.315983
,,,2050,ref2023,quads,20_usa,industrial : refining use : natural gas heat and power,1.326446
,,,2022,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2023,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2024,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2025,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2026,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2027,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2028,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2029,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2030,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2031,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2032,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2033,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2034,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2035,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2036,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2037,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2038,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2039,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2040,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
,,,2041,ref2023,quads,20_usa,industrial : refining use : natural-gas-to-liquids heat and power,0.0
