drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.496205
bev,,,2030,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.524426
bev,,,2031,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.600097
bev,,,2032,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.706528
bev,,,2033,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.853377
bev,,,2034,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.925123
bev,,,2035,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,8.033229
bev,,,2036,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,8.389868
bev,,,2037,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,8.679832
bev,,,2038,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,8.858836
bev,,,2039,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,9.076459
bev,,,2040,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,9.378063
bev,,,2041,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,9.624634
bev,,,2042,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,9.822385
bev,,,2043,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,9.9608
bev,,,2044,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.073441
bev,,,2045,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.246599
bev,,,2046,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.306578
bev,,,2047,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.45575
bev,,,2048,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.695879
bev,,,2049,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,10.950155
bev,,,2050,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,11.01216
bev,,,2022,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,8.305511
bev,,,2023,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.942084
bev,,,2022,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.166725
bev,,,2023,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.643208
bev,,,2024,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.513745
bev,,,2025,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.535183
bev,,,2026,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.343306
bev,,,2027,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.213282
bev,,,2028,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.348375
bev,,,2029,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.316914
bev,,,2030,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.273678
bev,,,2031,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.332073
bev,,,2032,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.355923
bev,,,2033,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.453304
bev,,,2034,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.54246
bev,,,2035,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.574354
bev,,,2036,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.567215
bev,,,2037,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.572951
bev,,,2038,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.639894
bev,,,2039,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.233232
bev,,,2040,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.714694
bev,,,2041,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.779007
bev,,,2042,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.806793
bev,,,2043,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.791226
bev,,,2044,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.826955
bev,,,2045,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.909382
bev,,,2046,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.987644
bev,,,2047,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.056205
bev,,,2048,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.117923
bev,,,2049,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.205956
bev,,,2050,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.317075
