drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.833717
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.871065
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.0396
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.9079
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.947071
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,6.991405
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.088742
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.138021
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.185943
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.230637
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.271873
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.311771
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.352193
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : south korea,7.394368
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,47.902061
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,47.890633
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,48.038204
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,48.550663
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,49.413074
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,50.31435
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,51.18404
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,51.994289
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,52.74818
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,53.550034
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,54.533695
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,55.631897
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,56.744064
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,57.884483
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,59.114532
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,60.431892
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : u.s.,61.800179
