drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2047,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.053087
,lt,,2048,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.055075
,lt,,2049,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.056967
,lt,,2050,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.060052
,lt,,2022,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.241462
,lt,,2023,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.334868
,lt,,2024,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.41917
,lt,,2025,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.435995
,lt,,2026,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.431797
,lt,,2027,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.42292
,lt,,2028,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.401453
,lt,,2029,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.390236
,lt,,2030,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.381063
,lt,,2031,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.374706
,lt,,2032,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.370424
,lt,,2033,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.364862
,lt,,2034,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.364365
,lt,,2035,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.363343
,lt,,2036,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.367995
,lt,,2037,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.368932
,lt,,2038,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.369786
,lt,,2039,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.372349
,lt,,2040,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.376499
,lt,,2041,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.375611
,lt,,2042,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.376812
,lt,,2043,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.376624
,lt,,2044,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.381726
,lt,,2045,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.384318
,lt,,2046,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.392403
,lt,,2047,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.396603
,lt,,2048,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.402686
,lt,,2049,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.404429
,lt,,2050,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.413008
,lt,,2022,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.095256
,lt,,2023,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.140629
,lt,,2024,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.159426
,lt,,2025,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.164101
,lt,,2026,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.16834
,lt,,2027,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.174393
,lt,,2028,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.174195
,lt,,2029,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.180014
,lt,,2030,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.181398
,lt,,2031,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.18273
,lt,,2032,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.184508
,lt,,2033,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.185831
,lt,,2034,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.190153
,lt,,2035,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : gaseous",0.195689
