drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2046,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2047,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2048,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2049,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2050,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : hydropower,0.5387
,,,2022,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.0326
,,,2023,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.044938
,,,2024,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.052195
,,,2025,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.058096
,,,2026,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.064644
,,,2027,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.072891
,,,2028,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.081066
,,,2029,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.089676
,,,2030,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.098449
,,,2031,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.107275
,,,2032,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.116298
,,,2033,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.125954
,,,2034,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.134678
,,,2035,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.144168
,,,2036,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.154083
,,,2037,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.16416
,,,2038,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.174601
,,,2039,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.18547
,,,2040,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.193915
,,,2041,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.202541
,,,2042,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.211579
,,,2043,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.220663
,,,2044,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.229832
,,,2045,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.239195
,,,2046,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.245486
,,,2047,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.251816
,,,2048,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.25823
,,,2049,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.264762
,,,2050,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : municipal waste,0.271388
,,,2022,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,51.69326
,,,2023,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,59.655609
,,,2024,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,71.587418
,,,2025,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,72.433372
,,,2026,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,76.047318
,,,2027,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,82.170067
,,,2028,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,87.143799
,,,2029,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,90.535583
,,,2030,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,92.106781
,,,2031,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,97.571243
,,,2032,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,102.230743
,,,2033,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,103.717384
,,,2034,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,105.320175
,,,2035,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,107.137619
,,,2036,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,109.581161
,,,2037,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,115.03038
,,,2038,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,115.472565
,,,2039,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,115.949219
,,,2040,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,116.518341
,,,2041,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,117.141068
,,,2042,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,117.847519
,,,2043,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,118.602875
,,,2044,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,119.358505
,,,2045,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,121.217133
,,,2046,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,125.402664
,,,2047,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,128.433472
,,,2048,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,132.1633
,,,2049,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,135.277283
,,,2050,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : total,138.833817
,,,2022,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,13.74516
,,,2023,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,20.465176
,,,2024,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,32.101727
,,,2025,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,32.441776
,,,2026,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,36.049171
,,,2027,ref2023,gw,5-1,renewable energy : all sectors : generating capacity : solar,42.163677
